Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,48.775002,50.875000,47.525002,50.137501,41.250950,5712784
2009-06-16,48.750000,52.750000,48.500000,52.237499,42.978752,8383456
2009-06-17,51.750000,52.750000,48.012501,49.012501,40.325371,4442428
2009-06-18,49.012501,51.250000,46.437500,47.212502,38.844410,4637756
2009-06-19,48.700001,48.700001,46.387501,48.000000,39.492321,2648988
2009-06-22,48.000000,49.862499,45.625000,46.337502,38.124485,3508476
2009-06-23,46.000000,48.250000,44.500000,47.700001,39.245491,3407152
2009-06-24,48.000000,48.500000,46.875000,47.775002,39.307205,4110800
2009-06-25,48.875000,49.950001,45.750000,46.599998,38.340462,8076164
2009-06-26,46.950001,48.487499,46.312500,47.950001,39.451191,2816356
2009-06-29,48.750000,49.150002,47.150002,47.924999,39.430618,2700520
2009-06-30,48.375000,48.612499,46.087502,46.487499,38.247898,2288568
2009-07-01,46.500000,48.200001,46.125000,47.500000,39.080944,2213968
2009-07-02,47.025002,48.025002,46.650002,47.762501,39.296921,1959064
2009-07-03,46.875000,48.500000,46.875000,47.837502,39.358627,1734260
2009-07-06,49.674999,49.674999,46.250000,46.862499,38.556435,3544428
2009-07-07,47.500000,48.474998,45.275002,45.987499,37.836517,3594444
2009-07-08,44.312500,46.612499,41.825001,42.150002,34.679199,4529288
2009-07-09,40.562500,44.875000,40.562500,44.262501,36.417278,3805888
2009-07-10,43.312500,47.400002,43.312500,44.174999,36.345280,7591780
2009-07-13,42.525002,46.500000,42.525002,45.674999,37.579418,3073320
2009-07-14,45.762501,48.625000,45.762501,47.637501,39.194073,2698240
2009-07-15,48.062500,49.474998,48.062500,48.724998,40.088814,8041864
2009-07-16,49.974998,50.700001,46.750000,48.562500,39.955120,3312256
2009-07-17,49.500000,54.700001,48.775002,53.862499,44.315720,8387992
2009-07-20,56.000000,59.724998,52.750000,58.437500,48.079849,14653692
2009-07-21,59.974998,59.974998,56.674999,57.375000,47.205666,5946176
2009-07-22,59.000000,59.000000,53.549999,54.037498,44.459732,3931732
2009-07-23,56.200001,56.549999,54.125000,56.212502,46.249218,3639832
2009-07-24,57.500000,59.500000,55.000000,58.625000,48.234112,4505396
2009-07-27,55.162498,62.125000,55.162498,59.724998,49.139141,4887424
2009-07-28,60.325001,61.500000,58.437500,60.387501,49.684231,5321708
2009-07-29,60.599998,62.500000,58.500000,58.900002,48.460373,5912216
2009-07-30,58.500000,62.224998,58.000000,61.487499,50.589245,7090956
2009-07-31,61.812500,64.250000,59.637501,60.250000,49.571091,6463152
2009-08-03,60.500000,64.000000,60.500000,63.599998,52.327320,4354844
2009-08-04,64.925003,64.925003,62.299999,63.112499,51.926231,5040300
2009-08-05,63.000000,64.224998,61.000000,63.812500,52.502167,5031596
2009-08-06,64.175003,64.900002,59.775002,61.137501,50.301285,6147132
2009-08-07,61.250000,63.174999,60.025002,61.087502,50.260151,4758956
2009-08-10,61.525002,62.974998,60.525002,61.312500,50.445278,3455716
2009-08-11,62.424999,65.474998,61.625000,64.962502,53.448338,6098260
2009-08-12,64.250000,66.675003,61.512501,65.587502,53.962555,6373328
2009-08-13,66.237503,71.237503,65.050003,70.687500,58.158604,11128040
2009-08-14,70.737503,70.737503,66.812500,67.525002,55.556656,8680480
2009-08-17,67.550003,68.474998,64.437500,65.099998,53.561474,6432820
2009-08-18,65.250000,66.500000,62.750000,64.349998,52.944393,0
2009-08-19,65.000000,65.724998,61.737499,62.437500,51.370884,0
2009-08-20,63.262501,64.662498,62.900002,63.687500,52.399326,0
2009-08-21,63.750000,70.625000,62.599998,69.875000,57.490150,0
2009-08-24,71.250000,73.449997,70.250000,72.500000,59.649857,9718788
2009-08-25,73.949997,79.974998,73.000000,76.800003,63.187717,22202320
2009-08-26,77.000000,78.750000,74.762497,75.449997,62.076988,13101764
2009-08-27,72.500000,78.737503,72.500000,78.224998,64.360146,14125844
2009-08-28,77.500000,78.750000,76.000000,76.612503,63.033436,5732464
2009-08-31,75.000000,76.612503,73.912498,75.000000,61.706764,4649232
2009-09-01,74.750000,76.250000,72.500000,74.400002,61.213104,5393396
2009-09-02,73.500000,78.237503,73.437500,77.275002,63.578529,9144004
2009-09-03,76.750000,78.000000,75.050003,75.662498,62.251827,4892016
2009-09-04,75.000000,77.000000,75.000000,76.224998,62.714611,3664020
2009-09-07,76.599998,78.187500,76.599998,77.662498,63.897346,4183804
2009-09-08,77.500000,79.500000,76.574997,76.912498,63.280281,4380860
2009-09-09,77.250000,78.349998,76.500000,77.175003,63.496227,3013384
2009-09-10,77.550003,79.000000,77.037498,77.362503,63.650520,4941920
2009-09-11,78.000000,78.750000,77.275002,78.224998,64.360146,3099388
2009-09-14,77.500000,79.000000,76.750000,78.237503,64.370453,2694984
2009-09-15,78.387497,79.125000,78.287498,78.562500,64.637833,1873880
2009-09-16,79.125000,81.375000,78.800003,80.387497,66.139366,5765176
2009-09-17,82.487503,88.050003,81.137497,85.662498,70.479393,24765740
2009-09-18,85.875000,87.199997,83.250000,84.762497,69.738907,7469476
2009-09-22,83.762497,86.699997,83.000000,85.737503,70.541100,4132592
2009-09-23,86.250000,86.250000,82.750000,83.300003,68.535667,2370688
2009-09-24,82.250000,87.250000,80.000000,86.724998,71.353584,13917048
2009-09-25,86.000000,86.000000,83.300003,83.862503,68.998451,3128436
2009-09-29,86.000000,86.237503,83.512497,83.775002,68.926437,3861924
2009-09-30,84.500000,86.000000,83.787498,85.199997,70.098869,3172536
2009-10-01,85.500000,86.449997,83.750000,84.099998,69.193840,4667348
2009-10-05,83.000000,85.162498,82.800003,83.724998,68.885323,3656416
2009-10-06,84.500000,84.724998,77.587502,79.237503,65.193214,10937168
2009-10-07,80.662498,80.750000,76.324997,77.300003,63.599117,5659344
2009-10-08,75.974998,78.000000,74.000000,74.599998,61.377663,7231536
2009-10-09,75.500000,77.375000,73.787498,74.300003,61.130829,7902636
2009-10-12,72.512497,76.000000,72.512497,75.512497,62.128399,6485880
2009-10-13,75.250000,75.250000,75.250000,75.250000,61.912453,0
2009-10-14,76.250000,77.250000,75.650002,76.099998,62.611778,3094008
2009-10-15,76.000000,76.887497,75.000000,75.400002,62.035851,2541316
2009-10-16,75.750000,76.487503,74.824997,75.300003,61.953587,2042484
2009-10-20,76.125000,78.724998,75.375000,77.849998,64.051620,5753140
2009-10-21,78.000000,81.862503,78.000000,80.349998,66.108498,10759608
2009-10-22,80.750000,82.775002,80.025002,81.787498,67.291206,7901052
2009-10-23,80.287498,83.875000,80.287498,81.550003,67.095818,3626380
2009-10-26,82.000000,83.224998,80.262497,81.949997,67.424934,2341724
2009-10-27,80.537498,82.474998,79.500000,80.000000,65.820534,2847776
2009-10-28,79.000000,81.474998,77.500000,78.337502,64.452721,5327348
2009-10-29,77.500000,82.375000,76.099998,77.599998,63.845936,10189216
2009-10-30,79.425003,79.862503,75.837502,76.562500,63.195885,4640940
2009-11-03,75.625000,77.474998,68.750000,70.574997,58.253723,5975400
2009-11-04,72.000000,73.625000,70.525002,71.949997,59.388683,6988548
2009-11-05,72.000000,76.250000,70.025002,75.387497,62.226051,4887032
2009-11-06,76.000000,78.250000,75.887497,76.312500,62.989552,3391164
2009-11-09,75.074997,78.837502,75.074997,78.012497,64.392761,2927316
2009-11-10,83.000000,83.000000,75.762497,76.349998,63.020489,3048056
2009-11-11,77.000000,80.974998,76.037498,80.687500,66.600731,3781292
2009-11-12,79.875000,84.375000,79.500000,83.337502,68.788101,7048844
2009-11-13,83.974998,85.737503,83.750000,84.175003,69.479355,5504744
2009-11-16,84.175003,84.974998,82.287498,83.162498,68.643669,3111928
2009-11-17,75.275002,84.737503,75.275002,84.250000,69.541275,3012456
2009-11-18,84.224998,86.150002,83.287498,84.937500,70.108765,3603468
2009-11-19,85.000000,86.000000,80.025002,82.037498,67.715073,3806712
2009-11-20,80.287498,82.437500,80.000000,81.525002,67.292061,3640296
2009-11-23,80.875000,86.250000,80.875000,85.900002,70.903244,7019460
2009-11-24,86.875000,87.199997,83.662498,84.925003,70.098457,5470432
2009-11-25,83.087502,86.987503,83.087502,85.650002,70.696892,4426224
2009-11-26,84.087502,88.987503,82.812500,84.175003,69.479355,4357576
2009-11-27,84.425003,84.425003,80.000000,82.737503,68.292862,2192060
2009-11-30,81.287498,85.625000,81.287498,84.275002,69.561935,2433676
2009-12-01,84.987503,86.224998,84.300003,85.150002,70.284157,2792668
2009-12-02,83.324997,85.224998,81.775002,82.362503,68.183533,4239120
2009-12-03,81.974998,84.375000,80.824997,83.812500,69.383873,3321196
2009-12-04,82.537498,85.425003,82.537498,84.974998,70.346245,4725020
2009-12-07,83.074997,86.949997,83.074997,86.487503,71.598389,5985100
2009-12-08,86.750000,87.500000,86.000000,87.262497,72.239952,6397040
2009-12-09,88.500000,89.550003,86.599998,88.862503,73.564514,10189720
2009-12-10,89.625000,89.625000,86.800003,87.537498,72.467598,5052532
2009-12-11,88.199997,88.750000,86.537498,86.875000,71.919167,6302424
2009-12-14,87.000000,87.750000,85.137497,85.662498,70.915398,2643576
2009-12-15,85.500000,86.837502,84.025002,84.724998,70.139313,3329288
2009-12-16,84.474998,86.500000,83.187500,86.062500,71.246529,3056560
2009-12-17,97.000000,97.000000,85.625000,89.525002,74.112946,9007472
2009-12-18,90.000000,91.900002,89.562500,91.324997,75.603081,8716788
2009-12-21,91.500000,92.925003,88.500000,89.050003,73.719727,5273356
2009-12-22,89.000000,90.312500,87.712502,89.900002,74.423363,3308812
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,93.562500,93.750000,92.012497,92.775002,76.803452,1632148
2010-01-05,93.125000,95.250000,92.637497,94.862503,78.531570,5037896
2010-01-06,95.025002,95.724998,91.250000,92.000000,76.161880,3992320
2010-01-07,92.974998,92.974998,89.800003,90.037498,74.537209,3665940
2010-01-08,90.750000,90.750000,87.312500,87.937500,72.798752,6241492
2010-01-11,87.949997,90.375000,87.949997,88.812500,73.523087,5742332
2010-01-12,89.250000,93.449997,88.750000,91.962502,76.130821,9051468
2010-01-13,91.962502,94.750000,90.025002,94.487503,78.221138,8064504
2010-01-14,94.974998,95.937500,91.400002,92.525002,76.596504,7763244
2010-01-15,92.875000,93.474998,91.537498,92.349998,76.451622,2749332
2010-01-18,91.750000,94.500000,91.750000,94.137497,77.931366,3042216
2010-01-19,94.250000,94.974998,92.500000,94.199997,77.983170,3261340
2010-01-20,94.587502,96.224998,93.562500,95.250000,78.852364,0
2010-01-21,95.349998,96.699997,91.637497,92.625000,76.679268,0
2010-01-22,92.187500,97.224998,88.762497,95.662498,79.193855,0
2010-01-25,94.537498,94.537498,89.099998,90.300003,74.754532,0
2010-01-27,88.500000,90.300003,81.287498,82.550003,68.338745,0
2010-01-28,83.750000,88.250000,83.525002,86.837502,71.888100,0
2010-01-29,83.037498,88.500000,79.724998,86.699997,71.981499,0
2010-02-01,86.000000,88.500000,84.037498,86.925003,72.168335,0
2010-02-02,88.250000,89.750000,84.250000,85.537498,71.016373,0
2010-02-03,86.737503,87.675003,85.812500,87.237503,72.427780,0
2010-02-04,85.137497,86.937500,83.287498,84.287498,69.978577,0
2010-02-05,79.387497,85.724998,79.387497,84.287498,69.978577,4273852
2010-02-06,null,null,null,null,null,null
2010-02-08,85.500000,86.362503,83.224998,85.400002,70.902222,1881576
2010-02-09,86.000000,87.500000,85.000000,86.687500,71.971161,3087216
2010-02-10,86.750000,88.187500,86.512497,87.025002,72.251335,3792096
2010-02-11,87.250000,88.500000,86.800003,87.212502,72.407028,1640296
2010-02-15,88.000000,91.224998,88.000000,90.349998,75.011871,8256392
2010-02-16,90.637497,91.275002,88.750000,90.175003,74.866592,4087456
2010-02-17,90.500000,91.000000,89.500000,90.449997,75.094902,1608804
2010-02-18,91.199997,91.199997,89.275002,90.175003,74.866592,1747308
2010-02-19,89.775002,92.199997,88.762497,90.724998,75.323219,4792680
2010-02-22,91.750000,92.937500,90.500000,91.037498,75.582680,3657652
2010-02-23,90.500000,91.937500,90.000000,90.762497,75.354362,1899780
2010-02-24,90.000000,92.474998,90.000000,91.362503,75.852501,2729800
2010-02-25,91.675003,92.500000,89.812500,91.925003,76.319489,3227700
2010-02-26,91.025002,92.474998,89.675003,91.775002,76.194962,4111692
2010-03-02,91.775002,92.737503,90.512497,91.212502,75.727974,2625736
2010-03-03,91.500000,92.724998,90.762497,91.074997,75.613831,3442980
2010-03-04,96.250000,96.250000,89.750000,90.574997,75.198662,1147552
2010-03-05,90.750000,91.750000,89.250000,89.800003,74.555252,1601164
2010-03-08,90.074997,90.824997,89.500000,89.849998,74.596779,1520876
2010-03-09,89.849998,90.800003,89.275002,90.337502,75.001526,1622728
2010-03-10,90.337502,90.925003,88.650002,89.512497,74.316582,1840376
2010-03-11,87.887497,90.474998,87.887497,90.099998,74.804321,1722136
2010-03-12,90.025002,90.750000,89.775002,90.137497,74.835449,1397268
2010-03-15,89.250000,92.699997,89.250000,92.287498,76.620445,4347644
2010-03-16,92.500000,94.224998,92.500000,93.275002,77.440323,4783784
2010-03-17,93.849998,95.812500,93.250000,95.425003,79.225349,4322856
2010-03-18,95.425003,95.750000,93.412498,93.962502,78.011101,1492656
2010-03-19,94.250000,94.500000,93.012497,93.512497,77.637497,1220236
2010-03-22,92.987503,93.400002,91.750000,92.262497,76.599724,1303836
2010-03-23,91.912498,92.875000,91.125000,91.775002,76.194962,1598484
2010-03-25,91.775002,94.250000,90.500000,93.137497,77.326149,5691200
2010-03-26,93.537498,93.912498,92.125000,92.687500,76.952545,1487064
2010-03-29,92.025002,93.625000,90.437500,92.637497,76.911072,1587440
2010-03-30,93.000000,93.000000,89.337502,89.824997,74.576012,2303860
2010-03-31,90.000000,91.237503,87.824997,89.599998,74.389198,3929348
2010-04-01,90.000000,91.000000,88.750000,89.237503,74.088257,3650020
2010-04-05,90.000000,90.449997,88.800003,90.199997,74.887367,2926064
2010-04-06,90.324997,90.687500,86.362503,86.724998,72.002281,6345844
2010-04-07,85.500000,87.500000,85.000000,86.637497,71.929604,4959816
2010-04-08,86.750000,88.224998,85.887497,86.275002,71.628693,5187916
2010-04-09,87.500000,87.500000,85.525002,85.900002,71.317360,5949028
2010-04-12,87.000000,87.125000,85.287498,86.250000,71.607910,3059500
2010-04-13,87.000000,89.750000,85.025002,89.187500,74.046730,6411956
2010-04-15,89.500000,90.812500,88.500000,89.175003,74.036369,6326792
2010-04-16,88.500000,89.474998,87.387497,87.925003,72.998566,2701984
2010-04-19,87.125000,88.000000,85.750000,87.224998,72.417404,2970428
2010-04-20,88.000000,88.375000,85.875000,86.337502,71.680550,3590828
2010-04-21,87.000000,93.750000,85.912498,93.474998,77.606384,18467224
2010-04-22,93.750000,96.375000,92.275002,95.612503,79.380989,14995168
2010-04-23,96.250000,97.500000,93.562500,96.949997,80.491470,10315716
2010-04-26,97.250000,98.437500,95.875000,97.750000,81.365440,6461292
2010-04-27,97.675003,97.750000,95.425003,96.987503,80.730774,2942928
2010-04-28,94.587502,97.250000,94.587502,96.537498,80.356194,2394916
2010-04-29,96.750000,97.099998,95.512497,96.362503,80.210533,3171036
2010-04-30,95.362503,99.500000,95.362503,98.612503,82.083382,6177432
2010-05-03,97.500000,98.550003,96.287498,97.349998,81.032494,3384636
2010-05-04,97.750000,100.500000,97.750000,99.587502,82.894966,7590168
2010-05-05,98.750000,102.125000,97.500000,101.262497,84.289200,8741572
2010-05-06,101.625000,101.962502,98.300003,99.974998,83.217506,3278216
2010-05-07,98.537498,98.750000,95.324997,96.387497,80.231346,4836172
2010-05-10,99.500000,100.812500,97.337502,99.637497,82.936584,3456488
2010-05-11,102.500000,102.500000,96.500000,96.875000,80.637100,2129220
2010-05-12,97.462502,98.625000,96.250000,98.199997,81.740021,2544240
2010-05-13,98.000000,100.199997,98.000000,99.662498,82.957397,2607520
2010-05-14,99.125000,102.250000,98.750000,101.349998,84.362045,4424652
2010-05-17,101.099998,101.099998,98.000000,98.587502,82.062553,1680680
2010-05-18,99.500000,100.650002,98.250000,99.050003,82.447548,1734936
2010-05-19,98.500000,98.500000,90.987503,92.962502,77.380394,4938020
2010-05-20,94.675003,94.675003,89.199997,90.349998,75.205811,2860888
2010-05-21,89.599998,93.074997,87.275002,91.862503,76.464806,4330116
2010-05-24,91.862503,93.750000,89.437500,92.750000,77.203537,2426668
2010-05-25,93.000000,94.712502,87.824997,88.750000,73.874016,2231980
2010-05-26,90.625000,93.250000,89.025002,91.625000,76.267120,2164260
2010-05-27,94.000000,94.000000,90.250000,92.537498,77.026695,1700172
2010-05-28,93.000000,94.875000,92.500000,94.275002,78.472931,2102408
2010-05-31,93.974998,96.962502,91.324997,95.587502,79.565437,3761460
2010-06-01,95.750000,95.750000,90.400002,91.237503,75.944565,1299020
2010-06-02,91.625000,93.699997,91.500000,92.474998,76.974625,1991792
2010-06-03,96.000000,99.349998,93.550003,94.650002,78.785057,1413076
2010-06-04,93.750000,97.125000,93.750000,96.724998,80.512245,1959048
2010-06-07,95.500000,95.500000,92.525002,93.425003,77.765388,1269104
2010-06-08,93.750000,94.449997,91.125000,91.262497,75.965355,2222048
2010-06-09,91.000000,91.974998,89.775002,90.962502,75.715660,1509960
2010-06-10,91.449997,92.112503,90.037498,91.724998,76.350334,1627448
2010-06-11,93.500000,93.500000,91.824997,92.400002,76.912209,904312
2010-06-14,93.000000,95.737503,92.474998,95.137497,79.190849,3838884
2010-06-15,95.737503,97.849998,94.062500,96.137497,80.023224,4427544
2010-06-16,97.224998,97.224998,95.012497,95.612503,79.586212,1505904
2010-06-17,95.612503,97.500000,93.750000,96.412498,80.252129,1479160
2010-06-18,95.012497,99.500000,95.012497,97.312500,81.001266,6824788
2010-06-21,97.500000,98.199997,96.087502,97.062500,80.793175,3389428
2010-06-22,97.000000,98.837502,94.375000,95.012497,79.086792,3639224
2010-06-23,94.375000,95.487503,92.550003,93.187500,77.567688,3767840
2010-06-24,92.199997,92.500000,88.250000,91.037498,75.778091,29461428
2010-06-25,90.574997,90.699997,88.787498,89.625000,74.602333,7822984
2010-06-28,90.000000,90.662498,89.300003,90.512497,75.341080,3441680
2010-06-29,90.000000,91.250000,89.275002,90.150002,75.039345,4653972
2010-06-30,89.724998,91.625000,88.900002,91.037498,75.778091,4196660
2010-07-01,91.000000,91.375000,89.662498,90.849998,75.621986,2451500
2010-07-02,90.275002,91.237503,87.875000,88.237503,73.447403,5959000
2010-07-05,87.750000,89.675003,87.750000,88.812500,73.926003,1603712
2010-07-06,88.750000,90.250000,88.412498,90.000000,74.914490,1845480
2010-07-07,90.000000,90.375000,88.750000,89.037498,74.113312,2143340
2010-07-08,89.949997,90.425003,89.425003,89.887497,74.820847,2582096
2010-07-09,90.000000,91.175003,89.812500,90.324997,75.184998,4019368
2010-07-12,91.250000,92.500000,90.675003,91.212502,75.923759,3859896
